Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.20,-0.02,-0.196%,733125000.00,United States,2021,102,Finance,Blank Checks
MSDAU,MSD Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,10000,Finance,Blank Checks
MSDAW,MSD Acquisition Corp. Warrant,$0.0105,-0.0046,-30.464%,0.00,United States,2021,16201,Finance,Blank Checks
MSEX,Middlesex Water Company Common Stock,$75.69,0.84,1.122%,1335065256.00,United States,,73339,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$253.70,-0.45,-0.177%,1888492956322.00,United States,1986,17318367,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$11.37,0.24,2.156%,30686880.00,United States,2021,289373,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.37,-0.0008,-0.008%,152179750.00,United States,2022,522,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1325,0.0125,10.417%,0.00,United States,2022,5000,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.60,-0.47,-4.246%,0.00,United States,2022,2815,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$232.72,1.28,0.553%,2687626729.00,United States,1998,467906,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.18,0.58,4.603%,37821143.00,United States,2018,2234,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.20,0.06,0.592%,83674904.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.0514,-0.0446,-46.458%,0.00,United States,2021,20043,Industrials,Consumer Electronics/Appliances
MTC,MMTec Inc. Common Shares,$2.21,0.31,16.316%,44354700.00,China,2019,986925,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$38.07,-0.76,-1.957%,10633183455.00,United States,,4343470,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.07,-0.0099,-0.917%,8559161.00,Israel,2022,75345,,
MTEKW,Maris-Tech Ltd. Warrants,$0.093,0.0112,13.692%,0.00,Israel,2022,500,,
MTEM,Molecular Templates Inc. Common Stock,$0.4435,-0.0215,-4.624%,24991955.00,United States,2005,93188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$16.9318,0.00,0.00%,31467192.00,United States,,141,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$8.53,-0.04,-0.467%,503811834.00,Belgium,2014,73037,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$0.4102,-0.0809,-16.473%,2844273.00,United Kingdom,,172115,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$6.91,-0.01,-0.145%,186829512.00,United States,1990,89231,Consumer Discretionary,Military/Government/Technical
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.61,-0.0101,-0.095%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.0212,-0.0062,-22.628%,0.00,United States,2021,12000,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$72.37,1.88,2.667%,5119086812.00,United States,2012,611391,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.98,0.10,3.472%,856581684.00,United States,2021,2261761,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$56.89,1.33,2.394%,62077034043.00,United States,,11509764,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.1895,-0.0188,-9.025%,331096150.00,United States,,259205326,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.33,0.00,0.00%,64541613.00,United States,2022,106,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$25.78,0.44,1.736%,325292040.00,United States,,56178,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$2.28,0.04,1.786%,378560463.00,United States,1996,1416460,Industrials,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$2.15,-0.1074,-4.758%,109386649.00,United States,2021,118085,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.1539,0.0039,2.60%,0.00,United States,2021,4405,Technology,EDP Services
MVST,Microvast Holdings Inc. Common Stock,$1.31,0.02,1.55%,405172608.00,United States,2019,854303,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2098,0.0045,2.192%,0.00,United States,2019,14217,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.60,0.20,4.545%,469415137.00,United States,2021,522859,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$35.37,0.86,2.492%,2785240785.00,United States,2010,321028,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$24.55,-0.23,-0.928%,233113052.00,United States,2018,9791,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$21.85,0.15,0.691%,1770588880.00,United States,1995,515469,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.11,-0.09,-4.091%,83281719.00,United States,2014,367910,Health Care, Medicinal Chemicals and Botanical Products 
MYNA,Mynaric AG American Depository Shares,$6.01,0.19,3.265%,126040470.00,Germany,2021,5646,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$6.98,-0.04,-0.57%,101160952.00,Germany,2021,45777,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.61,-0.07,-1.902%,468884929.00,United States,2020,113211,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.37,-0.0402,-9.80%,0.00,United States,2020,3892,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$122.46,0.78,0.641%,2032928335.00,United States,2008,113817,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.53,-0.10,-6.135%,2487959.00,Israel,,54749,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$1.1301,0.0101,0.902%,60646817.00,China,2022,9319,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.10,0.21,4.294%,1092213858.00,China,2017,272744,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$9.04,0.18,2.032%,54598825.00,United States,,10078,Consumer Discretionary,Food Distributors
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$13.74,0.66,5.046%,1120631377.00,Netherlands,,13296,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.14,0.03,1.422%,0.00,Netherlands,,544,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$3.60,-0.13,-3.485%,5920985.00,United States,,14881,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$54.09,-0.55,-1.007%,2902082657.00,United States,2020,584857,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$76.90,0.13,0.169%,313730468.00,United States,1993,4839,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$50.76,-0.08,-0.157%,6627659040.00,United States,1995,1035003,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$9.41,-0.62,-6.181%,180358035.00,United States,,43531,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.20,-0.03,-1.345%,274391755.00,United States,2020,107195,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$17.69,-0.01,-0.056%,2299700000.00,United States,,873066,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$97.86,-0.47,-0.478%,9452092970.00,United States,1996,581303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$43.49,-0.13,-0.298%,326546579.00,United States,,14802,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.57,-0.11,-6.548%,4810397.00,Ireland,2015,11427,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.2159,0.0088,4.249%,7158241.00,United States,,85309,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.17,0.00,0.00%,169450506.00,United States,2021,1144891,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$10.18,0.00,0.00%,0.00,United States,2021,5492,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.043,-0.007,-14.00%,0.00,United States,2021,180,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$38.38,0.58,1.534%,1644874496.00,United States,,155588,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.74,0.00,0.00%,130435761.00,France,2020,6,Health Care,Biotechnology: Pharmaceutical Preparations
NCACW,Newcourt Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,United States,2021,40,Finance,Blank Checks
NCMI,National CineMedia Inc. Common Stock,$0.2262,-0.0036,-1.567%,27751109.00,United States,2007,361005,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.41,-0.07,-4.73%,73596360.00,United Kingdom,2017,45977,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$26.40,-0.02,-0.076%,2931311407.00,United States,2020,286976,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.22,-0.02,-1.613%,7384693.00,United States,,5200,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$0.995,-0.095,-8.716%,8973494.00,Taiwan,,38396,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$25.23,-0.03,-0.119%,60765799.00,United States,2017,407,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.842,-0.078,-8.478%,21352759.00,China,2004,141449,Consumer Discretionary,Business Services
NDAQ,Nasdaq Inc. Common Stock,$55.13,0.12,0.218%,27236057042.00,United States,,1858986,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.95,0.01,0.168%,273846138.00,United States,2013,134491,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.84,0.07,1.857%,12129492.00,United States,2017,7036,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$220.38,0.77,0.351%,12601038160.00,United States,,167390,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.70,0.06,0.384%,251976428.00,United States,2021,72760,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$1.35,-0.03,-2.174%,607427.00,China,2010,263087,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$18.01,-0.12,-0.662%,2274721731.00,United States,,1423181,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$18.50,0.15,0.817%,3998854236.00,United States,1989,898342,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.24,0.18,2.55%,98249131.00,Sweden,,37742,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.99,-0.01,-0.333%,99104650.00,United States,,59977,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.95,0.20,26.667%,0.00,United States,,1873,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.13,-0.0799,-6.604%,11657755.00,United States,,12254,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.55,0.004,0.733%,6448998.00,Canada,,23758,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$1.87,-0.1548,-7.645%,9986161.00,United States,2014,68626,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.40,-0.01,-0.156%,584711904.00,United States,2017,246817,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.3448,0.00,0.00%,0.00,United States,2017,1,Energy,Oilfield Services/Equipment
NEWT,NewtekOne Inc. Common Stock,$14.52,-0.45,-3.006%,357446753.00,United States,,416513,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.65,-0.19,-0.765%,0.00,United States,,2847,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.589,0.0089,0.036%,0.00,United States,,1254,,
NEXI,NexImmune Inc. Common Stock,$0.51,0.0074,1.472%,13300010.00,United States,2021,40320,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$6.59,0.05,0.765%,989998612.00,United States,2015,476430,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.245,-0.175,-1.214%,675818242.00,United States,2007,170848,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$33.84,-0.52,-1.513%,7064779778.00,United States,2019,704013,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$311.79,3.32,1.076%,138854671289.00,United States,2002,3473654,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$1.74,-0.12,-6.452%,21061992.00,United States,2023,38574,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$4.03,-0.09,-2.184%,329356235.00,United States,2019,194491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$16.61,-0.07,-0.42%,425106939.00,Israel,2020,232660,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$2.75,-0.0489,-1.747%,21184213.00,United States,2016,3293,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.16,0.01,0.099%,247523000.00,United States,2021,338279,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.20,0.0018,0.018%,0.00,United States,2021,5180,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$5.61,0.00,0.00%,64080444.00,United States,,4218,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$212.39,2.39,1.138%,13493484170.00,Israel,,279931,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.165,0.115,1.901%,45004500.00,United States,,10660,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.5098,0.0094,1.878%,8981916.00,China,2016,41779,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$3.935,-0.065,-1.625%,302694905.00,China,2018,456062,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$1.94,-0.01,-0.513%,994803841.00,United States,2018,10203179,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$40.84,-0.065,-0.159%,240534817.00,United States,,8340,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.27,-0.06,-4.511%,238702192.00,United States,,1707417,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$4.30,-0.14,-3.153%,209898996.00,United States,2020,245615,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.65,-0.08,-4.624%,58858437.00,Switzerland,2021,51029,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.178,0.018,11.25%,0.00,Switzerland,2021,53135,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.5302,-0.0048,-0.897%,22583658.00,Canada,2014,1214499,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.60,-0.03,-0.238%,1271806528.00,United States,,207597,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$23.80,0.02,0.084%,1991016917.00,United States,2013,275256,Finance,Property-Casualty Insurers
NMRD,Nemaura Medical Inc. Common Stock,$0.90,-0.0534,-5.601%,20604335.00,United Kingdom,,48324,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$7.91,0.23,2.995%,1417918440.00,United States,2017,912669,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.82,0.12,7.059%,29782382.00,United States,,237188,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.61,-0.04,-2.424%,20858324.00,United States,2018,59947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$2.74,0.01,0.366%,291492459.00,United States,,255273,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.7501,-0.0014,-0.186%,0.00,United States,,37501,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.85,-0.11,-5.612%,81157900.00,United States,1994,186834,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.04,0.00,0.00%,782535800.00,Israel,,2432606,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.96,0.16,2.353%,363784932.00,Israel,2020,675087,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.82,0.18,1.32%,291911112.00,United States,2017,10719,Finance,Property-Casualty Insurers
NOGN,Nogin Inc. Common Stock,$0.4184,-0.0346,-7.638%,27904893.00,United States,2021,139755,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0449,-0.0001,-0.222%,0.00,United States,2021,1001,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$5.89,-0.33,-5.305%,150967980.00,United States,,570833,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.35,0.00,0.00%,33024008.00,United States,2016,113395,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$149.81,3.28,2.238%,5346750360.00,United States,,86574,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.64,0.12,1.141%,38001952.00,Hong Kong,2021,417,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.19,0.07,58.333%,0.00,Hong Kong,2021,400,Finance,Blank Checks
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.3201,0.00,0.00%,322503125.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.18,-0.18,-4.128%,104095150.00,United States,2021,11368,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.21,0.00,0.00%,308214375.00,United States,2021,3,Finance,Blank Checks
NRACU,Noble Rock Acquisition Corporation Unit,$10.28,-0.19,-1.815%,0.00,United States,2021,17260,Finance,Blank Checks
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0949,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.80,0.02,2.564%,15177621.00,United States,2016,605306,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$44.78,0.15,0.336%,1102849587.00,United States,,30066,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$21.08,0.23,1.103%,1566958970.00,United States,2021,404418,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$50.93,-0.39,-0.76%,290338077.00,United States,,49811,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.05,-0.04,-0.44%,427821537.00,United States,2020,239571,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.70,-0.06,-3.409%,20029337.00,Israel,2021,78036,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.50,0.00,0.00%,0.00,Israel,2021,622,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.72,0.00,0.00%,48737458.00,United States,2017,138585,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.348,0.0879,33.795%,0.00,United States,2017,6000,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$137.10,0.87,0.639%,4635017162.00,United States,1995,261062,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$1.15,-0.09,-7.258%,9585947.00,Israel,,6687,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$33.87,0.85,2.574%,1244577469.00,United States,,464795,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$9.67,-0.07,-0.719%,451074614.00,United States,2013,373163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.31,-0.14,-1.34%,55652957.00,United States,2022,1391,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$14.70,-0.412,-2.726%,39552320.00,United States,,4674,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$64.86,0.94,1.471%,13982087935.00,United States,1995,1310158,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$27.65,0.04,0.145%,1962106268.00,United States,1999,307036,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$83.06,-0.47,-0.563%,54553654671.00,China,,954853,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$17.85,0.11,0.62%,516082752.00,United States,2003,104059,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.80,0.07,0.55%,119889382.00,United States,,3581,Industrials,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$40.25,0.225,0.562%,3470225798.00,United States,2016,654107,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$26.01,-0.49,-1.849%,5985176602.00,United States,2016,2125520,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$57.73,0.48,0.838%,6294467643.00,United States,2015,1422751,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.8916,-0.0334,-0.851%,30483490.00,United States,,25038,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$2.07,-0.7299,-26.069%,0.00,United States,,1404,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$92.84,0.22,0.238%,19350455520.00,United States,,954681,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.56,0.01,0.046%,0.00,United States,,16763,Finance,Trusts Except Educational Religious and Charitable
NTWK,NetSol Technologies Inc. Common  Stock,$2.64,-0.02,-0.752%,29789639.00,United States,,4249,Technology,Computer Software: Prepackaged Software
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.36,0.00,0.00%,161988960.00,United States,2022,52,Industrials,Consumer Electronics/Appliances
NURO,NeuroMetrix Inc. Common Stock,$1.81,-0.02,-1.093%,14040579.00,United States,2004,8196,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$1.47,-0.14,-8.696%,955162001.00,United States,,1830753,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$42.16,-0.74,-1.725%,2200419737.00,United States,2004,759515,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$29.07,-0.33,-1.122%,1640753504.00,United States,2021,147339,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$6.22,-0.17,-2.66%,3336371.00,United States,,48461,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$11.60,-0.49,-4.053%,8016621.00,United States,,1786,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.50,0.22,2.14%,253771875.00,United States,2022,910,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.1643,0.0043,2.688%,0.00,United States,2022,8560,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0625,0.0225,56.25%,0.00,United States,2022,213509,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$6.89,-0.08,-1.148%,585677229.00,United States,,5322243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$29.65,0.30,1.022%,81810843.00,Canada,,32826,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$74.25,-0.63,-0.841%,7792543589.00,Jersey,2015,444047,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$11.06,-0.28,-2.469%,161945862.00,United States,2022,2777,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$241.81,8.93,3.835%,594852600000.00,United States,1999,51215863,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$76.93,3.05,4.128%,371635444.00,United States,,27279,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$104.45,-0.53,-0.505%,1625240120.00,United States,2013,69293,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$36.41,3.70,11.312%,5204711739.00,Canada,,1528344,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.6642,0.00,0.00%,4616363.00,United States,,503,Consumer Discretionary,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$2.13,0.07,3.398%,4078886.00,United States,,54432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$94.17,2.40,2.615%,2691969611.00,Israel,2000,165370,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.44,-0.07,-1.27%,51527310.00,United States,2018,31236,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.0646,0.00,0.00%,0.00,United States,2018,24,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1931,-0.0101,-4.97%,11516071.00,United States,,82509959,Health Care,Assisted Living Services
NVTS,Navitas Semiconductor Corporation Common Stock,$6.75,0.43,6.804%,1035740959.00,United States,,1588243,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.7775,-0.0125,-1.582%,18996651.00,China,2020,143991,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.09,0.00,0.00%,0.00,China,2020,5000,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$4.09,0.09,2.25%,496885274.00,Australia,,15396,Miscellaneous,Industrial Machinery/Components
